sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
1-0,1,0,2022-01-20,Board of Governors of the Federal Reserve System,"For a nation's economy to function effectively, its citizens must have confidence in its money and payment services.",False,0,General statement about public confidence in money and payments with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about public confidence in money and payments with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-1,1,1,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve, as the nation's central bank, works to maintain the public's confidence by fostering monetary stability, financial stability, and a safe and efficient payment system.",False,0,"Describes the Federal Reserve's general mandate and role, with no specific CBDC design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the Federal Reserve's general mandate and role, with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-2,1,2,2022-01-20,Board of Governors of the Federal Reserve System,This paper is the first step in a public discussion between the Federal Reserve and stakeholders about central bank digital currencies (CBDCs).,False,0,Sentence describes the paper's purpose in general terms without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence describes the paper's purpose in general terms without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-3,1,3,2022-01-20,Board of Governors of the Federal Reserve System,"For the purpose of this paper, a CBDC is defined as a digital liability of a central bank that is widely available to the general public.",True,0,Defines CBDC as widely available digital liability but does not endorse limiting or expanding features regarding deposit substitution.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Defines CBDC as widely available digital liability but does not endorse limiting or expanding features regarding deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-4,1,4,2022-01-20,Board of Governors of the Federal Reserve System,"In this respect, it is analogous to a digital form of paper money.",False,0,The sentence provides an analogy to paper money without discussing any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence provides an analogy to paper money without discussing any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-5,1,5,2022-01-20,Board of Governors of the Federal Reserve System,"The paper has been designed to foster a broad and transparent public dialogue about CBDCs in general, and about the potential benefits and risks of a U.S. CBDC.",False,0,"The sentence describes the paper's purpose to foster dialogue about CBDCs in general, without naming any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes the paper's purpose to foster dialogue about CBDCs in general, without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-6,1,6,2022-01-20,Board of Governors of the Federal Reserve System,"The paper is not intended to advance any specific policy outcome, nor is it intended to signal that the Federal Reserve will make any imminent decisions about the appropriateness of issuing a U.S. CBDC.",False,0,"The sentence discusses the paper's purpose and Federal Reserve decision-making timeline, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the paper's purpose and Federal Reserve decision-making timeline, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-7,1,7,2022-01-20,Board of Governors of the Federal Reserve System,Payment technologies offered by the Federal Reserve have evolved over time.,False,0,Historical statement about Fed payment systems with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical statement about Fed payment systems with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-8,1,8,2022-01-20,Board of Governors of the Federal Reserve System,"In the Federal Reserve's early years, it established a national check-clearing system and used dedicated telegraph wires to transfer funds between banks.",False,0,Historical description of Fed payment systems with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical description of Fed payment systems with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-9,1,9,2022-01-20,Board of Governors of the Federal Reserve System,"In the 1970s, the Federal Reserve developed an automated clearinghouse (ACH) system that offered an electronic alternative to paper checks.",False,0,Historical description of Fed payment system development with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical description of Fed payment system development with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-10,1,10,2022-01-20,Board of Governors of the Federal Reserve System,"And in 2019, the Federal Reserve committed to building the FedNow Service, which will provide real-time, around-the-clock interbank payments, every day of the year.",False,0,Describes FedNow Service development with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes FedNow Service development with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-11,1,11,2022-01-20,Board of Governors of the Federal Reserve System,"Recent technological advances have ushered in a wave of new private-sector financial products and services, including digital wallets, mobile payment apps, and new digital assets such as cryptocurrencies and stablecoins.",False,0,Describes technological context and private-sector innovations without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes technological context and private-sector innovations without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-12,1,12,2022-01-20,Board of Governors of the Federal Reserve System,These technological advances have also led central banks around the globe to explore the potential benefits and risks of issuing a CBDC.,False,0,"The sentence discusses central banks exploring CBDC in general, with no specific design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses central banks exploring CBDC in general, with no specific design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-13,1,13,2022-01-20,Board of Governors of the Federal Reserve System,"Federal Reserve policymakers and staff have studied CBDC closely for several years, guided by an understanding that any U.S. CBDC should, among other things",False,0,The sentence describes the Fed's study process and general criteria without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes the Fed's study process and general criteria without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-14,1,14,2022-01-20,Board of Governors of the Federal Reserve System,"provide benefits to households, businesses, and the overall economy that exceed any costs and risks;",False,0,This sentence states a general criterion for CBDC evaluation (benefits exceeding costs) without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence states a general criterion for CBDC evaluation (benefits exceeding costs) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-15,1,15,2022-01-20,Board of Governors of the Federal Reserve System,yield such benefits more effectively than alternative methods;,False,0,This sentence discusses general criteria for CBDC adoption (effectiveness vs alternatives) without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence discusses general criteria for CBDC adoption (effectiveness vs alternatives) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-16,1,16,2022-01-20,Board of Governors of the Federal Reserve System,"complement, rather than replace, current forms of money and methods for providing financial services;",False,0,States a general principle about CBDC's relationship to existing money without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""States a general principle about CBDC's relationship to existing money without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-17,1,17,2022-01-20,Board of Governors of the Federal Reserve System,protect consumer privacy;,True,0,Privacy is a design dimension mentioned but without specifying a protective or expansive feature relative to deposit substitution.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Privacy is a design dimension mentioned but without specifying a protective or expansive feature relative to deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-18,1,18,2022-01-20,Board of Governors of the Federal Reserve System,protect against criminal activity; and,False,0,This is a general objective (preventing criminal activity) without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a general objective (preventing criminal activity) without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-19,1,19,2022-01-20,Board of Governors of the Federal Reserve System,have broad support from key stakeholders.,False,0,"This sentence discusses stakeholder support for CBDC generally, not any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence discusses stakeholder support for CBDC generally, not any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
